"CONTEXT", "ID", "TEXT"
"traveler:NEED_SURGERY","Only Arstotzka have skilled surgeons.",".ﻥﻭﻋﺭﺍﺑ ﻥﻭﺣﺍﺭﺟ ﺍﻫﻳﺩﻟ ﻱﺗﻟﺍ ﺓﺩﻳﺣﻭﻟﺍ ﻱﻫ ﺍﻛﺯﺗﻭﺗﺳﺭﺃ"
"traveler:NEED_SURGERY","@You do not have the right documents.","@.ﺓﺣﻳﺣﺻﻟﺍ ﺕﺍﺩﻧﺗﺳﻣﻟﺍ ﻙﻳﺩﻟ ﺱﻳﻟ"
"traveler:NEED_SURGERY","Yes.",".ﻡﻋﻧ"
"traveler:NEED_SURGERY","They will not give papers for surgery.",".ﺓﻳﻟﻣﻋﻟﻟ ﺓﻣﺯﻻﻟﺍ ﻕﺍﺭﻭﻷﺍ ﻱﻟ ﺍﻭﺣﻧﻣﻳ ﻥﻟ"
"traveler:NEED_SURGERY","Thank you. I will not forget this.",".ﺍﺫﻫ ﻯﺳﻧﺃ ﻥﻟ .ﻙﻟ ﺍﺭﻛﺷ"
"traveler:NEED_SURGERY","I expected this.",".ﻙﻟﺫ ﺕﻋﻗﻭﺗ"
"traveler:NEED_SURGERY","I do not know how long I survive.",".ﺓﺍﻳﺣﻟﺍ ﺩﻳﻗ ﻯﻟﻋ ﻯﻗﺑﺃﺳ ﻡﻛ ﻱﺭﺩﺃ ﻻ"
"traveler:NEED_SURGERY","But you do not care.~",".ﻡﺗﻫﺗ ﻻ ﻙﻧﻛﻟ~"
"traveler:NEED_SURGERY","I hope you are not in same place as me.",".ﻱﻧﺍﻛﻣ ﺱﻓﻧ ﻱﻓ ﻥﻭﻛﺗ ﻻﺃ ﻯﻧﻣﺗﺃ"
"traveler:LOVE_SONG","I will leave this here.",".ﺍﻧﻫ ﺍﺫﻫ ﻙﺭﺗﺃﺳ"
"traveler:LOVE_SONG","Great!","!ﻡﻳﻇﻋ"
"traveler:LOVE_SONG","You really super guy!~","!ﻉﺋﺍﺭ ﻝﺟﺭ ﺍﻗﺣ ﺕﻧﺃ~"
"traveler:LOVE_SONG","Can I have note back now?","؟ﻥﻵﺍ ﺓﺭﻛﺫﻣﻟﺍ ﻉﺍﺟﺭﺗﺳﺍ ﻱﻧﻧﻛﻣﻳ ﻝﻫ"
"traveler:LOVE_SONG","I need it for next inspector.",".ﻡﺩﺍﻗﻟﺍ ﺵﺗﻓﻣﻟﻟ ﺍﻫﺟﺍﺗﺣﺃ"
"traveler:LOVE_SONG","But I give you such lovely note!","!ﺓﻟﻳﻣﺟ ﺓﺭﻛﺫﻣ ﻙﺗﻳﻃﻋﺃ ﻱﻧﻧﻛﻟ"
"traveler:LOVE_SONG","Thanks and like I say, you super guy.",".ﺍﻗﺣ ﻉﺋﺍﺭ ﻝﺟﺭ ﺕﻧﺃ ،ﻙﺗﺭﺑﺧﺃ ﺍﻣﻟﺛﻣﻭ ،ﻙﻟ ﺍﺭﻛﺷ"
"traveler:LOVE_SONG","Do not forget.",".ﻯﺳﻧﺗ ﻻ"
"traveler:LOVE_SONG","Is too much?","؟ﻡﺯﻻﻟﺍ ﻥﻣ ﺭﺛﻛﺃ ﺍﺫﻫ ﻝﻫ"
"traveler:LOVE_SONG","@Yes.","@.ﻡﻋﻧ"
"traveler:LOVE_SONG","Is too much. I can see that now.",".ﻥﻵﺍ ﻙﻟﺫ ﺕﻛﺭﺩﺃ .ﻡﺯﻻﻟﺍ ﻥﻣ ﺭﺛﻛﺃ ﻩﻧﺇ"
"traveler:LOVE_SONG","Next time I make couple copies first.",".ﻻﻭﺃ ﻥﻳﺗﺧﺳﻧ ﻉﻧﺻﺃ ﻑﻭﺳ ﺓﻣﺩﺍﻗﻟﺍ ﺓﺭﻣﻟﺍ ﻱﻓ"
"traveler:LOVE_SONG_LONELY","Life sucks.",".ﺓﻓﺭﻗﻣ ﺓﺍﻳﺣﻟﺍ"
"traveler:LOVE_SONG_LONELY","Nobody loves me.",".ﻱﻧﺑﺣﻳ ﺩﺣﺃ ﻻ"
"traveler:LOVE_SONG_LONELY","For me?","؟ﻱﻟ"
"traveler:LOVE_SONG_LONELY","Like fire?","؟ﺭﺍﻧﻟﺍ ﻝﺛﻣ"
"traveler:LOVE_SONG_LONELY","Object of desire?","؟ﺏﻭﻏﺭﻣ ﺀﻳﺷ"
"traveler:LOVE_SONG_LONELY","Wow, nobody say such nice things!","!ﻝﺑﻗ ﻥﻣ ﺍﺫﻫﻛ ﺍﻓﻳﻃﻟ ﺍﻣﻻﻛ ﺩﺣﺃ ﻱﻟ ﻝﻗﻳ ﻡﻟ ،ﻩﺍﺍﻳ"
"traveler:LOVE_SONG_LONELY","Part about visa is confusing but rest is very powerful.",".ﺍﺩﺟ ﺓﻳﻭﻗ ﺓﻳﻗﺑﻟﺍ ﻥﻛﻟ ،ﺭﻳﺣﻣ ﺓﺭﻳﺷﺃﺗﻟﺍﺑ ﻕﻟﻋﺗﻣﻟﺍ ﺀﺯﺟﻟﺍ"
"traveler:LOVE_SONG_LONELY","Thank you!","!ﻙﻟ ﺍﺭﻛﺷ"
"traveler:LOVE_SONG_LONELY","Thank you again!","!ﻯﺭﺧﺃ ﺓﺭﻣ ﻙﻟ ﺍﺭﻛﺷ"
"traveler:LOVE_SONG_LONELY","Thanks I guess.",".ﺩﻗﺗﻋﺃ ،ﺍﺭﻛﺷ"
"traveler:LOVE_SONG_LONELY","No problem!","!ﺓﻋﺳﻟﺍﻭ ﺏﺣﺭﻟﺍ ﻯﻟﻋ"
"traveler:LOVE_SONG_LONELY","Today is good day anyway!","!ﻝﻳﻣﺟ ﻡﻭﻳ ﻡﻭﻳﻟﺍ ،ﻝﺍﺣ ﻝﻛ ﻯﻟﻋ"
"traveler:LOVE_SONG_LONELY","Even you hate me.",".ﻱﻧﻫﺭﻛﺗ ﺕﻧﺃ ﻭﻟ ﻯﺗﺣ"
"traveler:LOVE_SONG_LONELY","Some guy I do not even know.",".ﻯﺗﺣ ﻩﻓﺭﻋﺃ ﻻ ﺹﺧﺷ ﺩﺭﺟﻣ"
"traveler:KOLECHIAN_HATER","It was a mistake to open this checkpoint.",".ﺊﻃﺎﺧ ﻚﺸﻜﻟﺍ ﺍﺬﻫ ﺢﺘﻓ ﻥﺎﻛ"
"traveler:FINALLY_RETURN_HOME","Finally I can return home.",".ﻱﺭﺎﻳﺩ ﻰﻟﺇ ﺓﺩﻮﻌﻟﺍ ﻲﻨﻨﻜﻤﻳ ﺍﺮﻳﺧﺃ"
"traveler:FINALLY_RETURN_HOME","You bastard.",".ﺪﻏﻮﻟﺍ ﺎﻬﻳﺃ"
"traveler:FINALLY_RETURN_HOME","Thank you.",".ﻚﻟ ﺍﺮﻜﺷ"
"traveler:SMALL_CHECKPOINT","This checkpoint is smaller than I expected.",".ﻊﻗﻮﺗﺃ ﺖﻨﻛ ﺎﻤﻣ ﺮﻐﺻﺃ ﻚﺸﻜﻟﺍ ﺍﺬﻫ"
"traveler:WAITED_FOREVER","I have waited in this damn line since for 8 hours.","ﻦﻴﻌﻠﻟﺍ ﺭﻮﺑﺎﻄﻟﺍ ﺍﺬﻫ ﻲﻓ ﺕﺮﻈﺘﻧﺍ
.ﺕﺎﻋﺎﺳ 8 ﺓﺪﻤﻟ"
"traveler:WAITED_FOREVER","I hope it was worth it.",".ﺀﺎﻨﻌﻟﺍ ﻖﺤﺘﺳﺍ ﺪﻗ ﺮﻣﻷﺍ ﻥﻮﻜﻳ ﻥﺃ ﻞﻣﺁ"
"traveler:WAITED_FOREVER","Unbelievable. Go to hell.",".ﻢﻴﺤﺠﻟﺍ ﻰﻟﺇ ﺐﻫﺫﺍ .ﻕﺪﺼﻳ ﻻ"
"traveler:HURRY_UP","Hurry up.",".ﻉﺮﺳﺃ"
"traveler:HURRY_UP","I am meeting bus soon.",".ﺎﻘﺣﻻ ﺔﻠﻓﺎﺤﻟﺎﺑ ﻲﻘﺘﻟﺄﺳ"
"traveler:HURRY_UP","What is this?","؟ﺍﺬﻫ ﺎﻣ"
"traveler:HURRY_UP","Finally.",".ﺍﺮﻴﺧﺍ"
"traveler:GLAD_YOU_HAVE_JOB","I heard about terrorist attack.",".ﻲﺑﺎﻫﺭﻹﺍ ﻡﻮﺠﻬﻟﺍ ﻦﻋ ﺖﻌﻤﺳ"
"traveler:GLAD_YOU_HAVE_JOB","You are lucky to have a job still.",".ﺔﻔﻴﻇﻭ ﻚﻠﻤﺗ ﺖﻟﺯ ﺎﻣ ﻚﻧﺃ ﻅﻮﻈﺤﻣ"
"traveler:GLAD_YOU_HAVE_JOB","Be safe.",".ﺍﺭﺬﺣ ﻦﻛ"
"traveler:TICKET_NOT_PERMIT","What? I do not know. To visit?","؟ﺓﺭﺎﻳﺰﻠﻟ .ﻑﺮﻋﺃ ﻻ ؟ﺍﺫﺎﻣ"
"traveler:TICKET_NOT_PERMIT","A few days maybe.",".ﻡﺎﻳﺃ ﺔﻌﻀﺑ ﺎﻤﺑﺭ"
"traveler:TICKET_NOT_PERMIT","Entry permit? I have ticket here.",".ﺎﻨﻫ ﺓﺮﻛﺬﺗ ﻱﺪﻟ ؟ﻝﻮﺧﺪﻟﺍ ﺢﻳﺮﺼﺗ"
"traveler:TICKET_NOT_PERMIT","Let me through.",".ﺮﻣﺃ ﻲﻨﻋﺩ"
"traveler:TICKET_NOT_PERMIT","@Ticket is not enough any more.","@.ﺔﻴﻓﺎﻛ ﺪﻌﺗ ﻢﻟ ﺓﺮﻛﺬﺘﻟﺍ"
"traveler:TICKET_NOT_PERMIT","@Get a permit.","@.ﻝﻮﺧﺪﻟﺍ ﺢﻳﺮﺼﺗ ﻰﻠﻋ ﻞﺼﺣﺍ"
"traveler:TICKET_NOT_PERMIT","Bullshit!","!ﺀﺍﺮﻫ"
"traveler:TICKET_NOT_PERMIT","I paid good money for ticket.",".ﺓﺮﻛﺬﺘﻟﺍ ﻞﺑﺎﻘﻣ ًﺍﺮﻴﺒﻛ ًﺎﻐﻠﺒﻣ ﺖﻌﻓﺩ"
"traveler:VISIT_SON","I am so happy that the border has opened.",".ﺩﻭﺪﺤﻟﺍ ﺢﺘﻔﺑ ﺔﻳﺎﻐﻠﻟ ﺪﻴﻌﺳ ﺎﻧﺃ"
"traveler:VISIT_SON","I will visit my son. I have not seen him in six years. [Speech/Purpose]",".ﺕﺍﻮﻨﺳ ﺖﺳ ﺬﻨﻣ ﻩﺭﺃ ﻢﻟ .ﻲﻨﺑﺍ ﺭﻭﺯﺄﺳ [Speech/Purpose]"
"traveler:VISIT_SON","6 months. [Speech/Duration]",".ﺮﻬﺷﺃ ﺔﺘﺳ [Speech/Duration]"
"traveler:VISIT_SON","Please, let me pass. My son is waiting.",".ﻲﻧﺮﻈﺘﻨﻳ ﻲﻨﺑﺍ .ﺮﺒﻋﺃ ﻲﻨﻋﺩ ،ﻙﻮﺟﺭﺃ"
"traveler:VISIT_SON","Thank you.",".ﻚﻟ ﺍﺮﻜﺷ"
"traveler:VISIT_SON","Curse you.",".ﻚﻴﻠﻋ ﺔﻨﻌﻠﻟﺍ"
"traveler:DETAIN_FIRST","Hey wait.",".ﺮﻈﺘﻧﺍ ،ﻼﻬﻣ"
"traveler:DETAIN_FIRST","Do not arrest me, please.",".ﻙﻮﺟﺭﺃ ،ﻲﻨﻠﻘﺘﻌﺗ ﻻ"
"traveler:DETAIN_FIRST","Just deny my passport and I will go away.",".ﻞﺣﺭﺄﺳﻭ ﻱﺮﻔﺳ ﺯﺍﻮﺟ ﺾﻓﺭﺍ ﻂﻘﻓ"
"traveler:HATE_COUNTRY","It is not my choice. I hate this damn country.",".ﻦﻴﻌﻠﻟﺍ ﺪﻠﺒﻟﺍ ﺍﺬﻫ ﻩﺮﻛﺃ .ﻱﺭﺎﻴﺧ ﺲﻴﻟ ﺍﺬﻫ"
"traveler:HATE_COUNTRY","I am just passing through. [Speech/Purpose]",".ﻞﻴﺒﺳ ﺮﺑﺎﻋ ﺩﺮﺠﻣ ﺎﻧﺃ [Speech/Purpose]"
"traveler:HATE_COUNTRY","As little as possible. 2 days. [Speech/Duration]",".ﻥﺎﻣﻮﻳ .ﻦﻜﻤﻣ ﺖﻗﻭ ﺮﺼﻗﺃ [Speech/Duration]"
"traveler:HATE_COUNTRY","Ugh.",".ﻑﻭﺃ"
"traveler:HATE_COUNTRY","Just as well.",".ﻞﻀﻓﺃ ﺍﺬﻫ"
"traveler:SEARCH_BRIBE_INTRO","Slow down my friend.",".ﻱﻗﻳﺩﺻ ﺍﻳ ﻝﻫﻣﺗ"
"traveler:SEARCH_BRIBE_INTRO","I have only harmless medicine.",".ﺭﺭﺿ ﻱﺃ ﺏﺑﺳﺗ ﻻ ﺓﻳﻭﺩﺃ ﻁﻗﻓ ﻱﻋﻣ"
"traveler:SEARCH_BRIBE_INTRO","I give you 10 credits to let me through.",".ﺭﻭﺑﻋﻟﺍﺑ ﻱﻟ ﺡﺍﻣﺳﻟﺍ ﻝﺑﺍﻗﻣ ﺭﻻﻭﺩ 10 ﻙﻳﻃﻋﺃﺳ"
"traveler:SEARCH_BRIBE_INTRO","Excellent.",".ﺍﺩﺟ ﻉﺋﺍﺭ"
"traveler:SEARCH_BRIBE_INTRO","As I promised.",".ﻙﺗﺩﻋﻭ ﺍﻣﻛ"
"traveler:SEARCH_BRIBE_INTRO","Why you turn down good money?","؟ﻱﺭﻏﻣ ﻱﻟﺍﻣ ﺽﺭﻋ ﺽﻓﺭﺗ ﺍﺫﺍﻣﻟ"
"traveler:SEARCH_BRIBE_INTRO","@You are lucky to escape arrest.","@.ﻝﺍﻗﺗﻋﻻﺍ ﻥﻣ ﺕﻭﺟﻧ ﻙﻧﻷ ﻅﻭﻇﺣﻣ ﺕﻧﺃ"
"traveler:SEARCH_BRIBE_INTRO","@Do not come back.","@.ﻯﺭﺧﺃ ﺓﺭﻣ ﺍﻧﻫ ﻯﻟﺇ ﺩﻭﻋﺗ ﻥﺃ ﻙﺍﻳﺇ"
"traveler:SEARCH_BRIBE_INTRO","@You cannot bribe an officer of Arstotzka.","@.ﺍﻛﺳﺗﻭﺗﺳﺭﺃ ﻥﻣ ﻁﺑﺍﺿ ﺓﻭﺷﺭ ﻙﻧﻛﻣﻳ ﻻ"
"traveler:SEARCH_BRIBE_INTRO","They must pay well for such obedience, dog.",".ﺏﻟﻛﻟﺍ ﺍﻫﻳﺃ ،ﻉﻭﺿﺧﻟﺍ ﺍﺫﻫ ﻝﺑﺍﻗﻣ ﺍﺩﻳﺟ ﻙﻟ ﻥﻭﻋﻓﺩﻳ ﻡﻫﻧﺃ ﺩﺑ ﻻ"
"traveler:TWO_PASSPORTS","Shit!","! ﺍﺑﺗ"
"traveler:TWO_PASSPORTS","I make small mistake.",".ﺭﻳﻏﺻ ﺃﻃﺧ ﺕﺑﻛﺗﺭﺍ ﺩﻗﻟ"
"traveler:TWO_PASSPORTS","Please give documents back.",".ﻱﻗﺍﺭﻭﺃ ﻱﻟ ﺩﻋﺃ ,ﻙﻟﺿﻓ ﻥﻣ"
"traveler:TWO_PASSPORTS","@Why do you have two passports?","@؟ﺭﻓﺳ ﻱﺯﺍﻭﺟ ﻝﻣﺣﺗ ﺍﺫﺍﻣﻟ"
"traveler:TWO_PASSPORTS","Is funny story.",".ﺓﻛﺣﺿﻣ ﺓﺻﻗ ﺍﻫﻧﺇ"
"traveler:TWO_PASSPORTS","I tell you everything.",".ﺀﻳﺷ ﻝﻛﺑ ﻙﺭﺑﺧﺃﺳ"
"traveler:TWO_PASSPORTS","First, you give papers back to me.",".ﻕﺍﺭﻭﻷﺍ ﻱﻟﺇ ﺩﻋﺃ ،ﻻﻭﺃ"
"traveler:TWO_PASSPORTS","And the others?","؟ﺓﻳﻗﺑﻟﺍﻭ"
"traveler:TWO_PASSPORTS","Last one please.",".ﻙﻟﺿﻓ ﻥﻣ ﺓﻗﺭﻭ ﺭﺧﺁ"
"traveler:IDSUPPLEMENT_COMPLAIN","This id supplement is total pain.",".ﺩﺣ ﻯﺻﻗﻷ ﺝﻋﺯﻣ ﺓﻳﻭﻫﻟﺍ ﻕﺣﻟﻣ"
"traveler:IDSUPPLEMENT_COMPLAIN","Was not easy to get and only lasts few days.",".ﻁﻗﻓ ﻡﺍﻳﺃ ﺓﻋﺿﺑ ﺩﻋﺑ ﻱﻫﺗﻧﺗ ﻩﺗﻳﺣﻻﺻﻭ ،ﻩﻳﻟﻋ ﻝﻭﺻﺣﻟﺍ ﻝﻫﺳﻟﺍ ﻥﻣ ﻥﻛﻳ ﻡﻟ"
"traveler:IDSUPPLEMENT_COMPLAIN","You Arstotzkans just make it harder and harder.",".ﺭﺍﺭﻣﺗﺳﺍﺑ ﺏﻋﺻﺃﻓ ﺏﻋﺻﺃ ﺭﻭﻣﻷﺍ ﻥﻭﻟﻋﺟﺗ ﺍﻛﺯﺗﻭﺗﺳﺭﺃ ﻝﻫﺃ ﺍﻳ ﻡﺗﻧﺃ"
"traveler:IDSUPPLEMENT_COMPLAIN","Why even have open border?","؟ﻥﺫﺇ ﺓﺣﻭﺗﻓﻣ ﺩﻭﺩﺣ ﺩﻭﺟﻭ ﻥﻣ ﺓﺩﺋﺍﻓﻟﺍ ﺍﻣ"
"traveler:IDSUPPLEMENT_COMPLAIN","Bah.",".ﻑﺧﺳﻟﻟ ﺍﻳ"
"traveler:IDSUPPLEMENT_COMPLAIN","Would be better to spend money on bribe.",".ﺓﻭﺷﺭ ﻯﻟﻋ ﻝﺍﻣﻟﺍ ﻕﺍﻓﻧﺇ ﻝﺿﻓﻷﺍ ﻥﻣ ﻥﺍﻛ"
"traveler:IDSUPPLEMENT_COMPLAIN","Less trouble and faster.",".ﻉﺭﺳﺃ ﺭﻭﺑﻋﻭ ﻝﻗﺃ ﻝﻛﺍﺷﻣ"
"traveler:IDSUPPLEMENT_COMPLAIN","I knew it would not even work.",".ﻯﺗﺣ ﺡﺟﻧﺗ ﻥﻟ ﺍﻫﻧﺃ ﻡﻟﻋﺃ ﺕﻧﻛ"
"traveler:CRIMINAL_FIRST","@Funny to see you here.","@.ﺎﻨﻫ ﻙﺍﺭﺃ ﻥﺃ ﻚﺤﻀﻣ"
"traveler:CRIMINAL_FIRST","@Just when starting to look for criminals.","@ﻦﻴﻣﺮﺠﻤﻟﺍ ﻦﻋ ﺚﺤﺒﻟﺍ ﺎﻧﺃﺪﺑ ﺎﻣﺪﻨﻋ ﻂﺒﻀﻟﺎﺑ"
"traveler:CRIMINAL_FIRST","Criminals?","؟ﻥﻮﻣﺮﺠﻣ"
"traveler:CRIMINAL_FIRST","What are you saying?","؟ﻝﻮﻘﺗ ﺍﺫﺎﻣ"
"traveler:DENIAL_REASON_FIRST","Denied?","؟ﺽﻮﻓﺮﻣ"
"traveler:DENIAL_REASON_FIRST","For what reason?","؟ﺐﺒﺳ ﻱﻷ"
"traveler:DENIAL_REASON_FIRST","@It is clearly stamped there.","@.ﺎﻬﻴﻠﻋ ﺡﻮﺿﻮﺑ ﻡﻮﺘﺨﻣ ﻪﻧﺇ"
"traveler:DENIAL_REASON_FIRST","Oh.~","~.ﻩﻭﺃ"
"traveler:DENIAL_REASON_FIRST","Screw you anyways.",".ﻝﺎﺣ ﻱﺃ ﻰﻠﻋ ﻚﻟ ﺎﻘﺤﺳ"
"traveler:NO_IMPORIANS_FIRST","@Imporians are prohibited from entering.","@.ﺎﻳﺭﻮﺒﻣﺇ ﻥﺎﻜﺳ ﻝﻮﺧﺩ ﻊﻨﻤﻳ"
"traveler:NO_IMPORIANS_DAY","@Imporians are prohibited from entering.","@.ﺎﻳﺭﻮﺒﻣﺇ ﻥﺎﻜﺳ ﻝﻮﺧﺩ ﻊﻨﻤﻳ"
"traveler:NO_UNITEDFED_FIRST","@Do not bring your sickness to Arstotzka.","@.ﺍﻛﺯﺗﻭﺗﺳﺭﺃ ﻯﻟﺇ ﻙﺿﺭﻣ ﺏﻟﺟﺗ ﻻ"
"traveler:NO_UNITEDFED_FIRST","What?","؟ﻱﻧﻋﺗ ﺍﺫﺍﻣ"
"traveler:NO_UNITEDFED_FIRST","I am perfectly healthy.",".ﺍﻣﺍﻣﺗ ﺓﺩﻳﺟ ﺓﺣﺻﺑ ﺍﻧﺃ"
"traveler:NO_UNITEDFED_FIRST","It is so easy to deny entry.",".ﻝﻭﺧﺩﻟﺍ ﺽﻓﺭ ﺍﺩﺟ ﻝﻫﺳﻟﺍ ﻥﻣ"
"traveler:NO_UNITEDFED_FIRST","All this paperwork is wasted.",".ﺍﺀﺍﺑﻫ ﺕﻋﺍﺿ ﺓﻳﻗﺭﻭﻟﺍ ﺕﻻﻣﺍﻋﻣﻟﺍ ﻩﺫﻫ ﻝﻛ"
"traveler:NO_UNITEDFED","@Do not bring your sickness to Arstotzka.","@.ﺍﻛﺯﺗﻭﺗﺳﺭﺃ ﻯﻟﺇ ﻙﺿﺭﻣ ﺏﻟﺟﺗ ﻻ"
"traveler:NO_UNITEDFED","What?","؟ﻱﻧﻋﺗ ﺍﺫﺍﻣ"
"traveler:NO_UNITEDFED","I am perfectly healthy.",".ﺍﻣﺍﻣﺗ ﺓﺩﻳﺟ ﺓﺣﺻﺑ ﺍﻧﺃ"
"traveler:NO_UNITEDFED","It is so easy to deny entry.",".ﻝﻭﺧﺩﻟﺍ ﺽﻓﺭ ﺍﺩﺟ ﻝﻫﺳﻟﺍ ﻥﻣ"
"traveler:NO_UNITEDFED","All this paperwork is wasted.",".ﺍﺀﺍﺑﻫ ﺕﻋﺍﺿ ﺓﻳﻗﺭﻭﻟﺍ ﺕﻻﻣﺍﻋﻣﻟﺍ ﻩﺫﻫ ﻝﻛ"
"traveler:CONFISCATION_DISTRICT_FIRST","Thank you. It is good to be back home.",".ﺭﺍﻳﺩﻟﻟ ﺓﺩﻭﻋﻟﺍ ﻝﻳﻣﺟﻟﺍ ﻥﻣ .ﻙﻟ ًﺍﺭﻛﺷ"
"traveler:CONFISCATION_DISTRICT_FIRST","I am leaving for trip soon so I just need my passport back.",".ﻱﺯﺍﻭﺟ ﺓﺩﺍﻋﺗﺳﺍ ﻭﻫ ﻩﺟﺍﺗﺣﺃ ﺍﻣ ﻝﻛ ،ﺍﺑﻳﺭﻗ ﺭﻓﺳﻟﺍ ﻙﺷﻭ ﻯﻟﻋ ﺍﻧﺃ"
"traveler:CONFISCATION_DISTRICT_FIRST","@It is being confiscated.","@.ﻩﺗﺭﺩﺍﺻﻣ ﺕﻣﺗ ﺩﻗﻟ"
"traveler:CONFISCATION_DISTRICT_FIRST","What do you mean?","؟ﻙﻟﺫﺑ ﺩﺻﻗﺗ ﺍﺫﺍﻣ"
"traveler:CONFISCATION_DISTRICT_FIRST","@Contact number on slip for recovery.","@.ﻙﺯﺍﻭﺟ ﻉﺍﺟﺭﺗﺳﻹ ﺹﺻﺧﻣ ﻝﺻﻭﻟﺍ ﻯﻟﻋ ﺩﻭﺟﻭﻣﻟﺍ ﻝﺻﺍﻭﺗﻟﺍ ﻡﻗﺭ"
"traveler:CONFISCATION_DISTRICT_FIRST","You can just hand it back.",".ﻱﻟﺇ ﻩﺩﻳﻋﺗ ﻥﺃ ﺓﻃﺍﺳﺑﺑ ﻙﻧﺍﻛﻣﺇﺑ"
"traveler:CONFISCATION_DISTRICT_FIRST","@It has been filed. I cannot give it back.","@.ﻙﻳﻟﺇ ﻩﺗﺩﺍﻋﺇ ﻱﻧﻧﻛﻣﻳ ﻻ ؛ﺕﻻﺟﺳﻟﺍ ﻱﻓ ًﺍﻳﻣﺳﺭ ﻩﺗﺭﺩﺍﺻﻣ ﺕﻣﺗ ﺩﻗﻟ"
"traveler:CONFISCATION_DISTRICT_FIRST","I am not leaving without passport.",".ﺭﻓﺳﻟﺍ ﺯﺍﻭﺟ ﻥﻭﺩﺑ ﺭﺩﺍﻏﺃ ﻥﻟ"
"traveler:CONFISCATION_DISTRICT_FIRST","Where is my passport?","؟ﻱﺯﺍﻭﺟ ﻭﻫ ﻥﻳﺃ"
"traveler:CONFISCATION_DISTRICT_FIRST","You deny entry and take passport?","؟ﺯﺍﻭﺟﻟﺍ ﺕﺭﺩﺍﺻﻭ ﻱﻟﻭﺧﺩ ﺕﺿﻓﺭ"
"traveler:CONFISCATION_DISTRICT_FIRST","What am I supposed to do?","؟ﻝﻋﻓﺃ ﻥﺃ ﻱﺑ ﺽﺭﺗﻓﻳ ﺍﺫﺍﻣ"
"traveler:CONFISCATION_DISTRICT_FIRST","@Contact number on slip.","@.ﻝﺻﻭﻟﺍ ﻯﻟﻋ ﺏﻭﺗﻛﻣﻟﺍ ﻡﻗﺭﻟﺍﺑ ﻝﺻﺗﺍ"
"traveler:CONFISCATION_DISTRICT_FIRST","You cannot do this to me!","لا يمكنك فعل هذا بي!"
"traveler:CONFISCATION_DISTRICT_FIRST","I am Arstotzkan citizen.",".ﻱﻛﺯﺗﻭﺗﺳﺭﺃ ﻥﻃﺍﻭﻣ ﺍﻧﺃ"
"traveler:CONFISCATION_DISTRICT_FIRST","I have right to travel freely.",".ﺓﻳﺭﺣ ﻝﻛﺑ ﺭﻓﺳﻟﺍ ﻱﻓ ﻕﺣﻟﺍ ﻱﺩﻟ"
"traveler:WHISTLEBLOWER","Thank you.",".ﻚﻟ ﺍﺮﻜﺷ"
"traveler:WHISTLEBLOWER","I hope that things are better here.",".ﺎﻨﻫ ﻞﻀﻓﺃ ﺭﻮﻣﻷﺍ ﻥﻮﻜﺗ ﻥﺃ ﻰﻨﻤﺗﺃ"
"traveler:WHISTLEBLOWER","What? I was promised asylum here.",".ﺎﻨﻫ ﺀﻮﺠﻠﻟﺎﺑ ﺕﺪﻋﻭ ﺪﻘﻟ ؟ﺍﺫﺎﻣ"
"traveler:WHISTLEBLOWER","I have nowhere else to go.",".ﻪﻴﻟﺇ ﺐﻫﺫﺃ ﺮﺧﺁ ﻥﺎﻜﻣ ﻱﺪﻟ ﺲﻴﻟ"
"traveler:WHISTLEBLOWER","@This is not my problem.","@.ﻲﺘﻠﻜﺸﻣ ﺖﺴﻴﻟ"
"traveler:ACCESSPERMIT_FIRST","You Arstotzkans keep changing rules here.",".ﺎﻨﻫ ﻦﻴﻧﺍﻮﻘﻟﺍ ﺮﻴﻴﻐﺗ ﻦﻋ ﻥﻮﻔﻗﻮﺘﺗ ﻻ ﻥﻮﻴﻛﺰﺗﻮﺘـﺳﺭﻷﺍ ﻢﺘﻧﺃ"
"traveler:ACCESSPERMIT_FIRST","My sister came through last week with different documents.",".ﺔﻔﻠﺘﺨﻣ ﻖﺋﺎﺛﻮﺑ ﻲﺿﺎﻤﻟﺍ ﻉﻮﺒﺳﻷﺍ ﺕﺮﺒﻋ ﻲﺘﺧﺃ"
"traveler:ACCESSPERMIT_FIRST","Now I need new access permit.",".ﺩﻳﺩﺟﻟﺍ ﺩﺣﻭﻣﻟﺍ ﻝﻭﺧﺩﻟﺍ ﺡﻳﺭﺻﺗ ﺝﺍﺗﺣﺃ ﻥﻵﺍﻭ"
"traveler:ACCESSPERMIT_FIRST","Costs twice as much as before.",".ﻞﺒﻗ ﻦﻣ ﻪﻴﻠﻋ ﺖﻧﺎﻛ ﺎﻣ ﻒﻌﺿ ﻒﻠﻜﺗ"
"traveler:ACCESSPERMIT_WRONG","What the hell is access permit?","؟ﻡﻳﺣﺟﻟﺍ ﻕﺣﺑ ﺩﺣﻭﻣﻟﺍ ﻝﻭﺧﺩﻟﺍ ﺡﻳﺭﺻﺗ ﻭﻫ ﺍﻣ"
"traveler:ACCESSPERMIT_WRONG","Do you mean entry permit?","؟ﻝﻭﺧﺩﻟﺍ ﺡﻳﺭﺻﺗ ﺩﺻﻗﺗ ﻝﻫ"
